clickstream_id,session_id,customer_id,campaign_id,timestamp,event_type,page,device_type,referrer,location
9864ac31-1bde-43ab-8795-f39be5735720_3,9864ac31-1bde-43ab-8795-f39be5735720,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-25 07:20:50,view,/checkout,Desktop,tiktok.com,Sydney
9864ac31-1bde-43ab-8795-f39be5735720_4,9864ac31-1bde-43ab-8795-f39be5735720,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-25 07:21:17,view,/home,Desktop,,London
d5c16414-ea0e-4b96-9f1a-d6f6ddf78180_0,d5c16414-ea0e-4b96-9f1a-d6f6ddf78180,920cf7a4-d807-4470-9f0c-843b26a87626,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-07 06:09:00,view,/checkout,Tablet,mothership.sg,Seoul
d5c16414-ea0e-4b96-9f1a-d6f6ddf78180_1,d5c16414-ea0e-4b96-9f1a-d6f6ddf78180,920cf7a4-d807-4470-9f0c-843b26a87626,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-07 06:11:49,click,/product/272,Tablet,tiktok.com,Dubai
d5c16414-ea0e-4b96-9f1a-d6f6ddf78180_2,d5c16414-ea0e-4b96-9f1a-d6f6ddf78180,920cf7a4-d807-4470-9f0c-843b26a87626,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-07 06:12:15,remove_from_cart,/checkout,Tablet,,New York
60c3ee51-d70f-40ac-92a3-0e682097ae1c_0,60c3ee51-d70f-40ac-92a3-0e682097ae1c,5ea0a41e-29c9-4a08-9c3a-4d85eba3263f,,2025-06-26 22:57:38,view,/checkout,Mobile,youtube.com,Sydney
60c3ee51-d70f-40ac-92a3-0e682097ae1c_1,60c3ee51-d70f-40ac-92a3-0e682097ae1c,5ea0a41e-29c9-4a08-9c3a-4d85eba3263f,,2025-06-26 22:53:32,click,/checkout,Desktop,lazada.sg,Mumbai
0cb829e2-804d-4006-b4bd-46560ce8c24f_0,0cb829e2-804d-4006-b4bd-46560ce8c24f,80f3b449-a80e-4301-a532-d4754f18983e,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-11 03:32:57,scroll,/checkout,Tablet,google.com,Mumbai
f9713833-479c-4464-9a61-085346abc24e_0,f9713833-479c-4464-9a61-085346abc24e,350a7064-2418-4618-b8a5-16f7b22918a2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-13 08:40:22,click,/checkout,Mobile,gov.sg,Beijing
f9713833-479c-4464-9a61-085346abc24e_1,f9713833-479c-4464-9a61-085346abc24e,350a7064-2418-4618-b8a5-16f7b22918a2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-13 08:38:40,scroll,/category/fashion/cart,Desktop,instagram.com,Taipei
f9713833-479c-4464-9a61-085346abc24e_2,f9713833-479c-4464-9a61-085346abc24e,350a7064-2418-4618-b8a5-16f7b22918a2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-13 08:42:57,add_to_cart,/product/598,Mobile,straitstimes.com,New York
453f233d-378f-44ee-92f2-10f4a566a864_0,453f233d-378f-44ee-92f2-10f4a566a864,61ff75ba-1c7b-41fa-a031-2536e15a11e1,,2025-07-04 08:57:16,view,/checkout,Desktop,telegram.org,Singapore
453f233d-378f-44ee-92f2-10f4a566a864_1,453f233d-378f-44ee-92f2-10f4a566a864,61ff75ba-1c7b-41fa-a031-2536e15a11e1,,2025-07-04 08:57:00,add_to_cart,/checkout,Desktop,straitstimes.com,Beijing
3000ae01-04bc-4528-beb5-c67ee6fcc85c_0,3000ae01-04bc-4528-beb5-c67ee6fcc85c,fb421189-d8fe-4e95-ae9f-897b179fc9ab,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-21 16:46:53,view,/home,Mobile,grab.com,Dubai
3000ae01-04bc-4528-beb5-c67ee6fcc85c_1,3000ae01-04bc-4528-beb5-c67ee6fcc85c,fb421189-d8fe-4e95-ae9f-897b179fc9ab,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-21 16:46:03,,/checkout,Desktop,google.com,Dubai
3000ae01-04bc-4528-beb5-c67ee6fcc85c_2,3000ae01-04bc-4528-beb5-c67ee6fcc85c,fb421189-d8fe-4e95-ae9f-897b179fc9ab,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-21 16:43:25,add_to_cart,/search?q=humidifier,Desktop,tiktok.com,Delhi
da21f1dd-f8cf-4a3b-89fa-99a3b1d267c3_0,da21f1dd-f8cf-4a3b-89fa-99a3b1d267c3,9bdd5bb1-0e8f-4e08-b95d-6e7acad63c83,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-17 06:27:45,search,/checkout,Mobile,straitstimes.com,Seoul
da21f1dd-f8cf-4a3b-89fa-99a3b1d267c3_1,da21f1dd-f8cf-4a3b-89fa-99a3b1d267c3,9bdd5bb1-0e8f-4e08-b95d-6e7acad63c83,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-17 06:27:42,view,/product/113,Mobile,,San Francisco
da21f1dd-f8cf-4a3b-89fa-99a3b1d267c3_2,da21f1dd-f8cf-4a3b-89fa-99a3b1d267c3,9bdd5bb1-0e8f-4e08-b95d-6e7acad63c83,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-17 06:29:42,search,/checkout,Desktop,gov.sg,Tokyo
a13194c0-46c8-4674-b4a5-f2eb1378ff10_0,a13194c0-46c8-4674-b4a5-f2eb1378ff10,e3aab66f-252c-4700-8f7e-0be847a33ae4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 17:57:06,checkout_start,/category/toys/cart,Mobile,,New York
a13194c0-46c8-4674-b4a5-f2eb1378ff10_1,a13194c0-46c8-4674-b4a5-f2eb1378ff10,e3aab66f-252c-4700-8f7e-0be847a33ae4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 17:56:35,view,/search?q=crocs,Desktop,,Delhi
a13194c0-46c8-4674-b4a5-f2eb1378ff10_2,a13194c0-46c8-4674-b4a5-f2eb1378ff10,e3aab66f-252c-4700-8f7e-0be847a33ae4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 17:59:38,view,/search?q=milo,Desktop,straitstimes.com,Taipei
a13194c0-46c8-4674-b4a5-f2eb1378ff10_3,a13194c0-46c8-4674-b4a5-f2eb1378ff10,e3aab66f-252c-4700-8f7e-0be847a33ae4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 17:57:00,click,/home,Mobile,google.com,Kuala Lumpur
c89ccb8d-f760-4db4-85ce-e4cb62d90c28_0,c89ccb8d-f760-4db4-85ce-e4cb62d90c28,55f011dd-f44a-4ac1-b396-b4cd5c184302,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-18 01:34:38,click,/category/home/cart,Tablet,gov.sg,San Francisco
8dbaece8-1cfb-455c-992b-d01c362b7fad_0,8dbaece8-1cfb-455c-992b-d01c362b7fad,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 12:13:34,scroll,/home,Tablet,lazada.sg,Hong Kong
8dbaece8-1cfb-455c-992b-d01c362b7fad_1,8dbaece8-1cfb-455c-992b-d01c362b7fad,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 12:13:49,view,/category/groceries/cart,Tablet,telegram.org,Seoul
6e2362a3-8057-490a-bebf-f1467e7bf0b7_0,6e2362a3-8057-490a-bebf-f1467e7bf0b7,c2e689c4-fad4-46a2-8655-724864172932,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-10 16:02:18,checkout_start,/product/258,Tablet,telegram.org,Mumbai
6e2362a3-8057-490a-bebf-f1467e7bf0b7_1,6e2362a3-8057-490a-bebf-f1467e7bf0b7,c2e689c4-fad4-46a2-8655-724864172932,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-10 16:00:51,view,/product/995,Mobile,,San Francisco
6e2362a3-8057-490a-bebf-f1467e7bf0b7_2,6e2362a3-8057-490a-bebf-f1467e7bf0b7,c2e689c4-fad4-46a2-8655-724864172932,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-10 16:02:27,scroll,/product/567,Tablet,google.com,Shanghai
a6b3eb02-e6d0-47d3-bd0a-2dc220cdcc73_0,a6b3eb02-e6d0-47d3-bd0a-2dc220cdcc73,df7ce6a9-015c-4cbc-af95-5c7ddc2378c1,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-15 12:57:37,view,/home,Desktop,,Taipei
a6b3eb02-e6d0-47d3-bd0a-2dc220cdcc73_1,a6b3eb02-e6d0-47d3-bd0a-2dc220cdcc73,df7ce6a9-015c-4cbc-af95-5c7ddc2378c1,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-15 12:58:14,view,/search?q=foldable+table,Mobile,gov.sg,Jakarta
a6b3eb02-e6d0-47d3-bd0a-2dc220cdcc73_2,a6b3eb02-e6d0-47d3-bd0a-2dc220cdcc73,df7ce6a9-015c-4cbc-af95-5c7ddc2378c1,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-15 12:59:32,click,/search?q=neck+fan,Mobile,straitstimes.com,Kuala Lumpur
a6b3eb02-e6d0-47d3-bd0a-2dc220cdcc73_3,a6b3eb02-e6d0-47d3-bd0a-2dc220cdcc73,df7ce6a9-015c-4cbc-af95-5c7ddc2378c1,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-15 12:59:55,add_to_cart,/checkout,Desktop,grab.com,Bangkok
a6b3eb02-e6d0-47d3-bd0a-2dc220cdcc73_4,a6b3eb02-e6d0-47d3-bd0a-2dc220cdcc73,df7ce6a9-015c-4cbc-af95-5c7ddc2378c1,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-15 12:59:40,click,/search?q=xiaomi+phone,Mobile,facebook.com,Manila
c4ab68b6-b357-4445-8366-546c7ab815f4_0,c4ab68b6-b357-4445-8366-546c7ab815f4,1541da5e-b9db-4e69-9569-a73016d63e32,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-11 01:14:31,click,/checkout,Tablet,straitstimes.com,London
c4ab68b6-b357-4445-8366-546c7ab815f4_1,c4ab68b6-b357-4445-8366-546c7ab815f4,1541da5e-b9db-4e69-9569-a73016d63e32,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-11 01:10:41,view,/checkout,Mobile,grab.com,Tokyo
c4ab68b6-b357-4445-8366-546c7ab815f4_2,c4ab68b6-b357-4445-8366-546c7ab815f4,1541da5e-b9db-4e69-9569-a73016d63e32,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-11 01:13:43,add_to_cart,/category/home/cart,Tablet,shopee.sg,Seoul
c4ab68b6-b357-4445-8366-546c7ab815f4_3,c4ab68b6-b357-4445-8366-546c7ab815f4,1541da5e-b9db-4e69-9569-a73016d63e32,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-11 01:11:09,click,/home,Desktop,facebook.com,Seoul
c4ab68b6-b357-4445-8366-546c7ab815f4_4,c4ab68b6-b357-4445-8366-546c7ab815f4,1541da5e-b9db-4e69-9569-a73016d63e32,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-11 01:10:57,click,/checkout,Desktop,,London
24ab4995-8586-4c9e-83a8-67198d7241d9_0,24ab4995-8586-4c9e-83a8-67198d7241d9,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-20 09:33:37,click,/checkout,Mobile,,Bangkok
24ab4995-8586-4c9e-83a8-67198d7241d9_1,24ab4995-8586-4c9e-83a8-67198d7241d9,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-20 09:33:57,click,/product/446,Desktop,,San Francisco
24ab4995-8586-4c9e-83a8-67198d7241d9_2,24ab4995-8586-4c9e-83a8-67198d7241d9,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-20 09:35:43,search,/product/162,Desktop,gov.sg,Beijing
31dc8ef5-b75c-4a44-89ea-532259803cfa_0,31dc8ef5-b75c-4a44-89ea-532259803cfa,920cf7a4-d807-4470-9f0c-843b26a87626,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-07 00:12:02,click,/product/4,Tablet,telegram.org,Singapore
a9860d37-96fc-4fb4-b3cc-f3279dd14cf3_0,a9860d37-96fc-4fb4-b3cc-f3279dd14cf3,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,,2025-06-27 18:26:58,click,/category/fashion/cart,Tablet,lazada.sg,Dubai
a9860d37-96fc-4fb4-b3cc-f3279dd14cf3_1,a9860d37-96fc-4fb4-b3cc-f3279dd14cf3,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,,2025-06-27 18:25:51,view,/category/groceries/cart,Desktop,telegram.org,London
a9860d37-96fc-4fb4-b3cc-f3279dd14cf3_2,a9860d37-96fc-4fb4-b3cc-f3279dd14cf3,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,,2025-06-27 18:29:16,click,/home,Desktop,grab.com,Bangkok
a9860d37-96fc-4fb4-b3cc-f3279dd14cf3_3,a9860d37-96fc-4fb4-b3cc-f3279dd14cf3,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,,2025-06-27 18:27:33,click,/home,Mobile,grab.com,Mumbai
a9860d37-96fc-4fb4-b3cc-f3279dd14cf3_4,a9860d37-96fc-4fb4-b3cc-f3279dd14cf3,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,,,view,/category/electronics/cart,Desktop,lazada.sg,Bangkok
d0c11c80-579a-4834-b9ad-8903fabe675b_0,d0c11c80-579a-4834-b9ad-8903fabe675b,cf00525e-aba6-475a-86a6-cd9cb3892c14,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 03:33:03,click,/search?q=running+shoes,Tablet,,Seoul
d0c11c80-579a-4834-b9ad-8903fabe675b_1,d0c11c80-579a-4834-b9ad-8903fabe675b,cf00525e-aba6-475a-86a6-cd9cb3892c14,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 03:32:10,add_to_cart,/checkout,Mobile,,Tokyo
d0c11c80-579a-4834-b9ad-8903fabe675b_2,d0c11c80-579a-4834-b9ad-8903fabe675b,cf00525e-aba6-475a-86a6-cd9cb3892c14,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 03:36:28,click,/home,Desktop,google.com,Tokyo
d0c11c80-579a-4834-b9ad-8903fabe675b_3,d0c11c80-579a-4834-b9ad-8903fabe675b,cf00525e-aba6-475a-86a6-cd9cb3892c14,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 03:33:01,add_to_cart,/checkout,Mobile,tiktok.com,London
988262d4-e76d-4533-a9a3-11bf7a961c36_0,988262d4-e76d-4533-a9a3-11bf7a961c36,ce60843f-adcc-475a-b3b6-4bbaa7cefd3a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-09 15:01:47,view,/category/electronics/cart,Mobile,facebook.com,Los Angeles
988262d4-e76d-4533-a9a3-11bf7a961c36_1,988262d4-e76d-4533-a9a3-11bf7a961c36,ce60843f-adcc-475a-b3b6-4bbaa7cefd3a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-09 15:02:05,view,/product/204,Mobile,facebook.com,Manila
988262d4-e76d-4533-a9a3-11bf7a961c36_2,988262d4-e76d-4533-a9a3-11bf7a961c36,ce60843f-adcc-475a-b3b6-4bbaa7cefd3a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-09 15:03:18,add_to_cart,/checkout,Desktop,,Dubai
988262d4-e76d-4533-a9a3-11bf7a961c36_3,988262d4-e76d-4533-a9a3-11bf7a961c36,ce60843f-adcc-475a-b3b6-4bbaa7cefd3a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-09 15:06:03,search,/product/383,Desktop,facebook.com,Melbourne
988262d4-e76d-4533-a9a3-11bf7a961c36_4,988262d4-e76d-4533-a9a3-11bf7a961c36,ce60843f-adcc-475a-b3b6-4bbaa7cefd3a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-09 15:04:53,scroll,/search?q=air+fryer,Mobile,shopee.sg,Sydney
0018674c-6d96-43bc-aca8-24ec9557dc95_0,0018674c-6d96-43bc-aca8-24ec9557dc95,1848856b-9647-4731-bff6-443ffaeb0e45,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-22 19:49:08,view,/search?q=xiaomi+phone,Tablet,grab.com,Sydney
c4715eaa-e0df-4186-9a9a-ad30b54e0144_0,c4715eaa-e0df-4186-9a9a-ad30b54e0144,52a9cd7a-8c27-42ee-906c-9207a4ec1f1c,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-10 17:31:09,click,/search?q=power+bank,Desktop,youtube.com,Manila
5132d8db-527a-49d4-9698-3af24d916cfd_0,5132d8db-527a-49d4-9698-3af24d916cfd,c2e689c4-fad4-46a2-8655-724864172932,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-15 00:15:48,view,/product/614,Tablet,mothership.sg,Sydney
f676b5ae-f015-4fed-ae16-5b12122e0da1_0,f676b5ae-f015-4fed-ae16-5b12122e0da1,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-30 17:14:25,search,/category/home/cart,Tablet,straitstimes.com,Kuala Lumpur
f676b5ae-f015-4fed-ae16-5b12122e0da1_1,f676b5ae-f015-4fed-ae16-5b12122e0da1,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-30 17:15:55,view,/category/fashion/cart,Tablet,,Mumbai
f676b5ae-f015-4fed-ae16-5b12122e0da1_2,f676b5ae-f015-4fed-ae16-5b12122e0da1,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-30 17:14:20,click,/category/fashion/cart,Tablet,gov.sg,New York
f676b5ae-f015-4fed-ae16-5b12122e0da1_3,f676b5ae-f015-4fed-ae16-5b12122e0da1,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-30 17:14:10,search,/checkout,Tablet,,Tokyo
f676b5ae-f015-4fed-ae16-5b12122e0da1_4,f676b5ae-f015-4fed-ae16-5b12122e0da1,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-30 17:14:09,scroll,/checkout,Tablet,lazada.sg,Singapore
2fb07514-bc63-4ebf-a753-04c47175de13_0,2fb07514-bc63-4ebf-a753-04c47175de13,e42f28cf-11ca-49a9-8ec4-28d973247d44,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-29 21:51:31,remove_from_cart,/product/246,Mobile,facebook.com,Beijing
2fb07514-bc63-4ebf-a753-04c47175de13_1,2fb07514-bc63-4ebf-a753-04c47175de13,e42f28cf-11ca-49a9-8ec4-28d973247d44,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-29 21:50:33,click,/category/groceries/cart,Tablet,instagram.com,Mumbai
5f73b3ec-ec34-4da7-95fa-83496c59023d_0,5f73b3ec-ec34-4da7-95fa-83496c59023d,ff474f31-4f18-47d3-9869-87e3bde370d2,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-26 16:12:35,remove_from_cart,/home,Desktop,lazada.sg,Taipei
5f73b3ec-ec34-4da7-95fa-83496c59023d_1,5f73b3ec-ec34-4da7-95fa-83496c59023d,ff474f31-4f18-47d3-9869-87e3bde370d2,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-26 16:14:50,remove_from_cart,/search?q=kdrama+merch,Mobile,shopee.sg,Melbourne
aa26c819-a33d-478a-85e8-0bcddc5a6020_0,aa26c819-a33d-478a-85e8-0bcddc5a6020,,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-18 19:23:18,click,/search?q=humidifier,Tablet,grab.com,Ho Chi Minh City
aa26c819-a33d-478a-85e8-0bcddc5a6020_1,aa26c819-a33d-478a-85e8-0bcddc5a6020,,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-18 19:20:08,view,/checkout,Desktop,youtube.com,Bangkok
aa26c819-a33d-478a-85e8-0bcddc5a6020_2,aa26c819-a33d-478a-85e8-0bcddc5a6020,,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-18 19:22:50,view,/checkout,Tablet,instagram.com,London
acca1734-ea80-4289-af26-84188dba7eeb_0,acca1734-ea80-4289-af26-84188dba7eeb,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-18 08:14:11,click,/category/toys/cart,Mobile,grab.com,Jakarta
acca1734-ea80-4289-af26-84188dba7eeb_1,acca1734-ea80-4289-af26-84188dba7eeb,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-18 08:14:24,view,/product/546,Mobile,google.com,Beijing
acca1734-ea80-4289-af26-84188dba7eeb_2,acca1734-ea80-4289-af26-84188dba7eeb,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-18 08:15:14,view,/search?q=nasi+lemak,Mobile,facebook.com,Singapore
acca1734-ea80-4289-af26-84188dba7eeb_3,acca1734-ea80-4289-af26-84188dba7eeb,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-18 08:13:24,view,/home,Desktop,tiktok.com,Beijing
019af16b-880f-451a-94ef-1bdb694c83ac_0,019af16b-880f-451a-94ef-1bdb694c83ac,4d3198b1-cbde-44e9-a275-b349b5667a97,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-21 05:11:41,add_to_cart,/checkout,Tablet,youtube.com,Singapore
019af16b-880f-451a-94ef-1bdb694c83ac_1,019af16b-880f-451a-94ef-1bdb694c83ac,4d3198b1-cbde-44e9-a275-b349b5667a97,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-21 05:12:30,add_to_cart,/home,Tablet,lazada.sg,Taipei
efd066d6-b9b1-4c51-a567-008f166bebe2_0,efd066d6-b9b1-4c51-a567-008f166bebe2,270efa16-c76f-4c3d-8465-e0af219cd9a2,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-11 16:07:41,click,/search?q=durian,Tablet,youtube.com,Singapore
efd066d6-b9b1-4c51-a567-008f166bebe2_1,efd066d6-b9b1-4c51-a567-008f166bebe2,270efa16-c76f-4c3d-8465-e0af219cd9a2,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-11 16:10:17,view,/category/fashion/cart,Tablet,google.com,Seoul
4a7870e9-3146-4ced-9e9c-3fc1c58c290e_0,4a7870e9-3146-4ced-9e9c-3fc1c58c290e,a75d5d74-b6b5-4c4a-af43-d477d447df92,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-10 14:22:02,add_to_cart,/home,Desktop,youtube.com,Tokyo
4a7870e9-3146-4ced-9e9c-3fc1c58c290e_1,4a7870e9-3146-4ced-9e9c-3fc1c58c290e,a75d5d74-b6b5-4c4a-af43-d477d447df92,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-10 14:21:28,add_to_cart,/product/622,Mobile,gov.sg,Sydney
4a7870e9-3146-4ced-9e9c-3fc1c58c290e_2,4a7870e9-3146-4ced-9e9c-3fc1c58c290e,a75d5d74-b6b5-4c4a-af43-d477d447df92,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-10 14:20:17,view,/category/groceries/cart,Desktop,youtube.com,New York
658a7eaf-cb10-46b6-9805-18cc4669b8b5_0,658a7eaf-cb10-46b6-9805-18cc4669b8b5,18ee6c8b-980f-4f53-9a08-04ee6a24784c,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 06:20:50,add_to_cart,/home,Tablet,lazada.sg,Shanghai
658a7eaf-cb10-46b6-9805-18cc4669b8b5_1,658a7eaf-cb10-46b6-9805-18cc4669b8b5,18ee6c8b-980f-4f53-9a08-04ee6a24784c,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 06:19:44,click,/checkout,Desktop,instagram.com,Melbourne
658a7eaf-cb10-46b6-9805-18cc4669b8b5_2,658a7eaf-cb10-46b6-9805-18cc4669b8b5,18ee6c8b-980f-4f53-9a08-04ee6a24784c,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 06:22:55,scroll,/checkout,Mobile,grab.com,Mumbai
658a7eaf-cb10-46b6-9805-18cc4669b8b5_3,658a7eaf-cb10-46b6-9805-18cc4669b8b5,18ee6c8b-980f-4f53-9a08-04ee6a24784c,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 06:20:13,view,/category/fashion/cart,Desktop,mothership.sg,Mumbai
88dbd725-5dea-44f3-8aa1-19e1c15ad903_0,88dbd725-5dea-44f3-8aa1-19e1c15ad903,e109c0f4-56d6-4d1a-bfe0-b56137fdd173,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-24 17:58:10,view,/checkout,Desktop,telegram.org,Kuala Lumpur
88dbd725-5dea-44f3-8aa1-19e1c15ad903_1,88dbd725-5dea-44f3-8aa1-19e1c15ad903,e109c0f4-56d6-4d1a-bfe0-b56137fdd173,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-24 17:55:01,click,/home,Mobile,,Mumbai
6033f35d-9b6e-4afe-80f0-03d5149a9273_0,6033f35d-9b6e-4afe-80f0-03d5149a9273,1e9a5a52-8466-45a8-b8da-76cb7e1ce384,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-04 08:25:33,remove_from_cart,/checkout,Tablet,google.com,Mumbai
3047c85c-63a9-4aa8-9fe7-edd8d9946c42_0,3047c85c-63a9-4aa8-9fe7-edd8d9946c42,9e3cb004-b5b7-4397-ab88-f782f57918cc,,2025-07-03 02:40:03,remove_from_cart,/category/toys/cart,Desktop,lazada.sg,Delhi
3047c85c-63a9-4aa8-9fe7-edd8d9946c42_1,3047c85c-63a9-4aa8-9fe7-edd8d9946c42,9e3cb004-b5b7-4397-ab88-f782f57918cc,,2025-07-03 02:39:16,view,/search?q=instant+noodles,Desktop,youtube.com,Bangkok
3047c85c-63a9-4aa8-9fe7-edd8d9946c42_2,3047c85c-63a9-4aa8-9fe7-edd8d9946c42,9e3cb004-b5b7-4397-ab88-f782f57918cc,,2025-07-03 02:39:08,add_to_cart,/category/toys/cart,Tablet,mothership.sg,Hong Kong
3047c85c-63a9-4aa8-9fe7-edd8d9946c42_3,3047c85c-63a9-4aa8-9fe7-edd8d9946c42,9e3cb004-b5b7-4397-ab88-f782f57918cc,,2025-07-03 02:37:56,view,/home,Tablet,,Tokyo
aeb36603-888b-4285-bde9-a07c231a7077_0,aeb36603-888b-4285-bde9-a07c231a7077,a07fe685-ec69-4c3f-b188-1ba16fed7029,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-20 20:36:24,search,/category/electronics/cart,Tablet,tiktok.com,Bangkok
